ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 10:13:42;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017585413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 09:46:46;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016841713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 15:23:58;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017514013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:33:17;R2 Médio;LAGOA UR01;6;6.2;6-SUL;8017417413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 12:45:09;Não informado;JD. MONTE VERDE;6;6.3;6-SUL;8013729113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:12:27;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015672713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 10:22:30;Não informado;UR-01;6;6.2;6-SUL;8013068513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 15:17:26;R4 Muito Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015582813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 13:59:40;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015682213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 14:55:20;R4 Muito Alto;JARDIM TERESÓPOLIS I;4;4.3;4-NORDESTE;8017320013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 14:38:14;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017513313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 17:18:13;R2 Médio;corrego sao domingos savio;3;3.2;3-NOROESTE;8016006013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:20:31;R3 Alto;ALTO DA BICA;3;3.3;3-NOROESTE;8013981213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:09:40;R3 Alto;LOTEAMENTO JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013024813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 14:02:26;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017708913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:47:56;R3 Alto;LAGOA UR01;6;6.2;6-SUL;8017420513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-02 08:19:18;R2 Médio;BOMBA DO HEMETERIO;2;2.2;2-NORTE;8017102313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 10:54:35;R3 Alto;JARDIM MONTE VERDE;6;6.2;6-SUL;8017344713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:23:40;Não informado;UR-02 (ANTIGO MORRO DA AREIA BRANCA / VILA DA COHAB / IBURA DE CIMA);6;6.3;6-SUL;8016949213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:15:52;R2 Médio;UR04;6;6.2;6-SUL;8017429213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 15:31:00;R2 Médio;ALTO SANTA LUZIA;3;3.3;3-NOROESTE;8015971413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 12:12:38;Não informado;TRÊS CARNEIROS;6;6.2;6-SUL;8017726713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 15:23:54;R2 Médio;ALTO SANTA LUZIA;3;3.3;3-NOROESTE;8015990913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 13:32:30;R2 Médio;TRES CARNEIROS;6;6.3;6-SUL;8017767513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 11:22:01;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015884413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 13:40:42;R3 Alto;UR 7 / JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8017524513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 08:37:46;R2 Médio;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8016043313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:11:05;R2 Médio;LAGOA UR01;6;6.2;6-SUL;8017430013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:59:43;R2 Médio;LOTEAMENTO JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013095213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 09:42:52;R3 Alto;UR04;6;6.2;6-SUL;8017281513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:45:25;R3 Alto;ALTO DA BICA;3;3.3;3-NOROESTE;8013988713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 15:13:29;R2 Médio;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8017664113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 08:12:54;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8017738513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:25:54;R3 Alto;CGO DO CARROCEIRO;3;3.3;3-NOROESTE;8013504013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-12 08:13:50;R3 Alto;CGO DO EUCALIPTO.;3;3.3;3-NOROESTE;8017100013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 15:57:06;R2 Médio;LINHA DO TIRO;2;2.3;2-NORTE;8017605513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:46:11;R3 Alto;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8013262613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 15:10:49;R3 Alto;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8017775813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:48:14;R3 Alto;CÓRREGO DO CARROCEIRO;3;3.3;3-NOROESTE;8013891313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 11:07:56;R2 Médio;UR04;6;6.2;6-SUL;8017424013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:22:08;R2 Médio;UR01 LAGOA;6;6.2;6-SUL;8017416813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 12:37:53;Não informado;UR-02;6;6.2;6-SUL;8014002813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 12:25:45;R3 Alto;PANTANAL;6;6.2;6-SUL;8006040113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 12:07:19;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015767813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 09:49:34;Não informado;TRÊS CARNEIROS;6;6.2;6-SUL;8017725013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 11:21:11;R2 Médio;ALTO DO RESERVATORIO;3;3.3;3-NOROESTE;8008703813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:15:53;R3 Alto;UR04;6;6.2;6-SUL;8017163213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:28:20;R3 Alto;LOTEAMENTO JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013098113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 09:02:41;Não informado;CORREGO DO BEIJU;3;3.3;3-NOROESTE;8016641813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:57:58;R3 Alto;UR01 LAGOA;6;6.2;6-SUL;8017421113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 14:27:03;R1 Baixo;LINHA DO TIRO;2;2.3;2-NORTE;8017324613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 13:02:10;Não informado;LINHA DO TIRO;2;2.3;2-NORTE;8017692513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:08:42;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015089013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 11:07:00;R4 Muito Alto;PANTANAL;6;6.2;6-SUL;8016861813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 14:03:39;R3 Alto;ALTO MANOEL CARROCEIRO;3;3.3;3-NOROESTE;8017065013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 09:58:28;R2 Médio;ALTO DA ESPERANÇA;6;6.2;6-SUL;8016658813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:15:54;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013437013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 09:48:13;R3 Alto;UR04;6;6.2;6-SUL;8017164913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-15 07:17:52;R1 Baixo;CORREGO DO TIRO;2;2.3;2-NORTE;8017449313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 09:56:04;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016828013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:05:30;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015674013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:58:33;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015787913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:03:05;R2 Médio;ALTO DA BICA;3;3.3;3-NOROESTE;8013986413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:42:23;R3 Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015527713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 10:46:07;R3 Alto;UR-1;6;6.3;6-SUL;8016292313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:56:43;R2 Médio;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015565613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:34:39;R3 Alto;CORREGO DO JENIPAPO;3;3.3;3-NOROESTE;8014056013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 11:07:52;R2 Médio;LOTEAMENTO JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013094613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:21:42;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015667313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-21 16:20:58;R2 Médio;PANTANAL;6;6.2;6-SUL;8017268913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 07:52:32;R3 Alto;CORREGO DO ARCANJO;3;3.3;3-NOROESTE;8016750113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-26 11:50:07;R3 Alto;UR-12;6;6.2;6-SUL;8017752813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 08:36:43;R3 Alto;ALTO DA BICA;3;3.3;3-NOROESTE;8013977513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-21 15:17:00;R3 Alto;ur 3 pantanal;6;6.2;6-SUL;8017211713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 10:26:18;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016833413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:52:16;R3 Alto;CÓRREGO DO CARROCEIRO;3;3.3;3-NOROESTE;8013886013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 10:48:11;R2 Médio;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013457113
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 09:47:52;R2 Médio;CGO.DA BICA;3;3.3;3-NOROESTE;8014668613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-03 11:04:18;Não informado;UR 12;6;6.2;6-SUL;8016387413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 15:16:04;R2 Médio;SITIO SÃO BRAZ;3;3.1;3-NOROESTE;8015867213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 13:38:12;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016822213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 12:02:22;R3 Alto;UR03;6;6.2;6-SUL;8016685513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 09:43:03;R2 Médio;UR O1;6;6.2;6-SUL;8016645313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-17 16:21:35;R2 Médio;JORDAO BAIXO;6;6.2;6-SUL;8006966312
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 10:37:01;R3 Alto;ur-03;6;6.2;6-SUL;8016204713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 15:22:54;R1 Baixo;CGO. DA BICA;3;3.3;3-NOROESTE;8014621013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-15 09:50:39;R4 Muito Alto;UR-12;6;6.3;6-SUL;8016768813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 12:20:43;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8016531813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-23 14:48:24;R3 Alto;VILA DOS MILAGRES;6;6.2;6-SUL;8016988813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-02 19:45:53;Não informado;CORREGO DO CURIO;2;2.3;2-NORTE;8005565313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 11:26:08;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016778313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 09:15:50;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016780813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-17 16:04:32;Não informado;JORDAO BAIVXO;6;6.2;6-SUL;8016267913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-09 10:35:21;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013446013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-29 11:22:56;Não informado;MACAXEIRA;3;3.3;3-NOROESTE;8007618713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 20:07:20;R1 Baixo;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8016845213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 10:17:24;R3 Alto;UR-12;6;6.2;6-SUL;8016102013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-03 07:48:10;Não informado;UR 12;6;6.2;6-SUL;8016287013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 09:35:14;R2 Médio;CGO. DA BICA;3;3.3;3-NOROESTE;8014656813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-25 13:55:47;R3 Alto;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8014697613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-18 15:28:18;Não informado;LAGOA ENCANTADA;6;6.3;6-SUL;8016018913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-17 16:17:30;Não informado;JARDIM JORDAO;6;6.2;6-SUL;8012432513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 09:56:18;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016112513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-23 09:00:32;Não informado;UR-3 (PANTANAL);6;6.3;6-SUL;8015679113
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 13:19:09;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8016352613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-03 10:45:57;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016048513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-29 11:45:20;R2 Médio;APIPUCOS;3;3.1;3-NOROESTE;8008245013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-03 15:05:24;R2 Médio;ALTO;6;6.2;6-SUL;8016022613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-18 08:37:04;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8016815613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 17:43:37;R2 Médio;VASCO DA GAMA;3;3.2;3-NOROESTE;8016293013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 19:54:00;R3 Alto;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8014433913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 11:12:38;R3 Alto;UR O1;6;6.2;6-SUL;8016652013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 18:50:30;R1 Baixo;OLHO DAGUA;3;3.3;3-NOROESTE;8013137713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 16:32:54;R2 Médio;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8015630213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-25 08:15:12;R2 Médio;UR-1;6;6.3;6-SUL;8015680013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-30 09:23:30;R2 Médio;UR 04;6;6.2;6-SUL;8017151413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-14 10:33:22;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016757613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 09:30:26;R3 Alto;UR O1;6;6.2;6-SUL;8016644713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 09:11:38;Não informado;ALTO DO BURITY;3;3.3;3-NOROESTE;8016235013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-30 08:45:07;R3 Alto;JARDIM MONTE VERDE;6;6.2;6-SUL;8015822913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-14 08:18:44;R3 Alto;UR12;6;6.2;6-SUL;8016464913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 10:07:34;R3 Alto;UR O1;6;6.2;6-SUL;8016647613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-14 14:47:25;R2 Médio;CGO DO DEOTADO;2;2.2;2-NORTE;8016087013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 12:13:17;R3 Alto;UR01;6;6.2;6-SUL;8016691513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-02 09:47:55;R2 Médio;CGO. DA LOURA;3;3.3;3-NOROESTE;8015520213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 10:57:37;R2 Médio;alto jardim progresso;3;3.3;3-NOROESTE;8014919913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 08:34:55;R2 Médio;BOM CLIMA;3;3.3;3-NOROESTE;8016183013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-18 12:05:58;Não informado;Pantanal;6;6.2;6-SUL;8004076913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 09:56:22;R2 Médio;UR O1;6;6.2;6-SUL;8016646013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 16:51:09;R3 Alto;subida do olho d'agua;3;3.3;3-NOROESTE;8013970013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 11:59:34;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8016057413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 14:32:03;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8016812713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 10:25:09;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8016103613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 13:07:48;R3 Alto;UR-10;6;6.2;6-SUL;8016985913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-23 08:56:59;R4 Muito Alto;VILA CANAÃ;3;3.3;3-NOROESTE;8016655913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 14:49:31;R3 Alto;UR-03;6;6.2;6-SUL;8016562013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 12:09:22;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8016626913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 19:06:50;R2 Médio;Corrego do Eucalipto;3;3.3;3-NOROESTE;8015194813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 19:45:36;R3 Alto;nova descoberta;3;3.3;3-NOROESTE;8012402913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 13:31:50;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016975313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-29 09:07:24;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8017071013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 16:15:05;R3 Alto;CORREGO DA JOSELIA;3;3.3;3-NOROESTE;8016010813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-08 14:53:11;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015093713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-14 10:15:31;R2 Médio;UR-01;6;6.2;6-SUL;8016761313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 09:50:04;R3 Alto;TRES CARNEIROS;6;6.2;6-SUL;8016110213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 12:54:18;R3 Alto;UR-10;6;6.2;6-SUL;8016984213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 11:54:17;R2 Médio;UR03;6;6.2;6-SUL;8016693813
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 11:53:36;R3 Alto;alto ja jaqueira;6;6.2;6-SUL;8014489413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 13:43:19;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016821613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 08:28:37;Não informado;UR12;6;6.2;6-SUL;8016990213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-20 17:07:50;R2 Médio;CGO DA AREIA;3;3.3;3-NOROESTE;8009532213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 09:03:06;R1 Baixo;CGO DO BUTIJAO;3;3.2;3-NOROESTE;8015768413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-03 09:50:26;Não informado;UR-03 PANTANAL;6;6.3;6-SUL;8014263613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-24 21:00:01;R4 Muito Alto;JARDIM TEREZOPOLES 2;4;4.3;4-NORDESTE;8017052613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 11:36:44;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016350313
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 10:29:55;R3 Alto;BREGUE E CHIQUE UR 7;4;4.3;4-NORDESTE;8016021013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-09 10:43:27;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013442413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 12:15:47;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8016353213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-29 10:55:58;R3 Alto;Macaxeira;3;3.3;3-NOROESTE;8010014113
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 21:06:01;Não informado;UR-1;6;6.2;6-SUL;8002317913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 19:36:05;R3 Alto;ALTO TREZE DE MAIO;3;3.2;3-NOROESTE;8013489013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 09:15:23;R3 Alto;UR04;6;6.2;6-SUL;8016054513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 09:09:12;R3 Alto;CÓRREGO DA BICA;3;3.3;3-NOROESTE;8014652213
 2013;10-outubro;Engenheiro - Área Morro;2013-10-18 15:18:59;Não informado;PANTANAL;6;6.2;6-SUL;8016610513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-17 15:27:53;R3 Alto;vila do sesi;6;6.2;6-SUL;8014583013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-18 09:02:11;R2 Médio;LAGOA ENCANTADA UR 01;6;6.2;6-SUL;8016844613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 15:19:00;R1 Baixo;CGO. DA BICA;3;3.3;3-NOROESTE;8014618913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 13:56:36;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016818513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-22 10:08:10;Não informado;VILA DOS MILAGRES;6;6.2;6-SUL;8016791013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-11 11:16:20;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8014916013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-24 10:38:33;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8012795013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-10 11:22:12;R2 Médio;CORREGO DO CARROCEIRO;3;3.3;3-NOROESTE;8016401713
 2013;10-outubro;Engenheiro - Área Morro;2013-10-21 14:53:48;R3 Alto;ALTO DO PASCOAL;2;2.2;2-NORTE;8016728613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 15:11:42;R2 Médio;SITIO SÃO BRAZ;3;3.1;3-NOROESTE;8015865013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 15:06:57;R1 Baixo;CGO. DA BICA;3;3.3;3-NOROESTE;8014609013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 10:40:02;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013462513
 2013;10-outubro;Engenheiro - Área Morro;2013-10-01 14:05:48;R3 Alto;JORDAO BAIXO;6;6.2;6-SUL;8014765113
 2013;10-outubro;Engenheiro - Área Morro;2013-10-16 11:14:56;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8016779013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-17 14:50:22;Não informado;JORDAO ALTO;6;6.2;6-SUL;8013160913
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 11:40:08;R2 Médio;ALTO MANOEL CARROCEIRO;3;3.3;3-NOROESTE;8013974613
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 08:50:48;R2 Médio;SÍTIO SÃO BRAZ;3;3.1;3-NOROESTE;8015969013
 2013;10-outubro;Engenheiro - Área Morro;2013-10-30 09:14:10;R3 Alto;UR- 01;6;6.2;6-SUL;8016773113
 2013;10-outubro;Engenheiro - Área Morro;2013-10-07 09:47:20;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8016109413
 2013;10-outubro;Engenheiro - Área Morro;2013-10-08 15:28:53;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015101013
